Date,ProductID,Product,Low_Stock_Priority,Low_Stock_Risk,OrderQuantity,Inventory,Temperature,Rainfall,CPI,MCPI,Female,Age,Income
2024-06-11,9,Yogurt,7,0.11787072243346008,696,789,69.57,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-11,2,Banana,7,0.12244897959183676,645,735,69.57,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-11,8,Tomato,8,0.2628865979381443,715,970,69.57,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-12,4,Cauliflower,9,0.7533333333333333,37,150,73.34,165.96,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-12,3,Beef,9,0.78125,7,32,73.34,165.96,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-12,1,Avocado,9,1.0,0,-110,73.34,165.96,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-12,2,Banana,9,1.0,0,-2,73.34,165.96,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-12,5,Egg,9,1.0,0,89,73.34,165.96,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-12,6,Milk,9,1.0,0,104,73.34,165.96,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-12,7,Shrimp,9,1.0,0,-91,73.34,165.96,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-12,8,Tomato,9,1.0,0,142,73.34,165.96,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-12,9,Yogurt,9,1.0,0,-137,73.34,165.96,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-12,10,Zucchini,10,1.1818181818181819,8,-44,73.34,165.96,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-13,1,Avocado,9,1.0,0,44,73.26,106.85,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-13,2,Banana,9,1.0,0,-13,73.26,106.85,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-13,5,Egg,9,1.0,0,-153,73.26,106.85,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-13,6,Milk,9,1.0,0,54,73.26,106.85,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-13,7,Shrimp,9,1.0,0,127,73.26,106.85,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-13,8,Tomato,9,1.0,0,-9,73.26,106.85,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-13,9,Yogurt,9,1.0,0,-39,73.26,106.85,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-13,10,Zucchini,10,1.006896551724138,1,-145,73.26,106.85,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-13,3,Beef,10,1.0206185567010309,2,-97,73.26,106.85,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-13,4,Cauliflower,10,1.08,6,-75,73.26,106.85,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-14,3,Beef,1,-0.48238482384823844,547,369,85.63,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-14,4,Cauliflower,1,-0.21784232365145217,587,482,85.63,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-14,5,Egg,2,-0.1964285714285714,402,336,85.63,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-14,6,Milk,2,-0.15625,407,352,85.63,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-14,7,Shrimp,6,0.04159132007233268,530,553,85.63,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-14,10,Zucchini,6,0.07957957957957962,613,666,85.63,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-14,9,Yogurt,8,0.15256797583081572,561,662,85.63,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-14,1,Avocado,8,0.1793372319688109,421,513,85.63,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-14,8,Tomato,8,0.22283356258596976,565,727,85.63,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-14,2,Banana,8,0.3162393162393162,480,702,85.63,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-15,9,Yogurt,2,-0.1737967914438503,878,748,80.95,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-15,2,Banana,2,-0.16666666666666674,770,660,80.95,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-15,1,Avocado,2,-0.13446969696969702,599,528,80.95,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-15,3,Beef,3,-0.10103626943005173,850,772,80.95,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-15,6,Milk,3,-0.0675039246467819,680,637,80.95,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-15,7,Shrimp,4,-0.022251308900523625,781,764,80.95,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-15,5,Egg,4,-0.00789889415481837,638,633,80.95,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-15,8,Tomato,7,0.09304932735426008,809,892,80.95,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-15,10,Zucchini,7,0.12792792792792795,968,1110,80.95,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-15,4,Cauliflower,8,0.1382694023193577,966,1121,80.95,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-16,7,Shrimp,3,-0.09670079635949946,964,879,76.86,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-16,10,Zucchini,3,-0.07704918032786878,1314,1220,76.86,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-16,9,Yogurt,3,-0.05058365758754868,1080,1028,76.86,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-16,5,Egg,4,-0.04313725490196085,798,765,76.86,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-16,6,Milk,4,-0.029556650246305383,836,812,76.86,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-16,2,Banana,4,-0.022050716648291058,927,907,76.86,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-16,4,Cauliflower,5,0.01759999999999995,1228,1250,76.86,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-16,1,Avocado,5,0.02209944751381221,708,724,76.86,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-16,3,Beef,6,0.0423728813559322,1017,1062,76.86,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-16,8,Tomato,6,0.06094182825484762,1017,1083,76.86,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-17,7,Shrimp,2,-0.1566920565832426,1063,919,70.52,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-17,4,Cauliflower,3,-0.0461658841940531,1337,1278,70.52,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-17,3,Beef,4,-0.0029041626331074433,1036,1033,70.52,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-17,9,Yogurt,5,0.017199017199017175,1200,1221,70.52,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-17,1,Avocado,5,0.023709902370990243,700,717,70.52,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-17,8,Tomato,5,0.033333333333333326,1131,1170,70.52,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-17,5,Egg,6,0.043617021276595724,899,940,70.52,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-17,10,Zucchini,6,0.07524115755627014,1438,1555,70.52,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-17,2,Banana,7,0.11319148936170209,1042,1175,70.52,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-17,6,Milk,8,0.17604355716878406,908,1102,70.52,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-18,3,Beef,2,-0.18054054054054047,1092,925,81.09,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-18,6,Milk,2,-0.10496613995485338,979,886,81.09,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-18,5,Egg,3,-0.09090909090909083,984,902,81.09,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-18,8,Tomato,3,-0.08571428571428563,1140,1050,81.09,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-18,2,Banana,4,-0.014744145706851786,1170,1153,81.09,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-18,10,Zucchini,5,0.022106631989596837,1504,1538,81.09,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-18,4,Cauliflower,6,0.05578512396694213,1371,1452,81.09,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-18,7,Shrimp,7,0.08812260536398464,1190,1305,81.09,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-18,9,Yogurt,7,0.10329670329670326,1224,1365,81.09,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-18,1,Avocado,7,0.12706480304955525,687,787,81.09,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-19,3,Beef,2,-0.1727078891257996,1100,938,72.09,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-19,4,Cauliflower,2,-0.14102564102564097,1424,1248,72.09,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-19,8,Tomato,3,-0.0732368896925859,1187,1106,72.09,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-19,10,Zucchini,4,-0.004377736085053208,1606,1599,72.09,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-19,9,Yogurt,5,0.001519756838905817,1314,1316,72.09,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-19,7,Shrimp,5,0.007772020725388629,1149,1158,72.09,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-19,5,Egg,5,0.020853080568720372,1033,1055,72.09,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-19,2,Banana,5,0.02332580887885627,1298,1329,72.09,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-19,1,Avocado,6,0.04045512010113783,759,791,72.09,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-19,6,Milk,6,0.05428571428571427,993,1050,72.09,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-20,3,Beef,1,-0.218274111675127,960,788,69.59,15.67,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-20,1,Avocado,2,-0.19873150105708248,567,473,69.59,15.67,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-20,7,Shrimp,2,-0.116745283018868,947,848,69.59,15.67,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-20,8,Tomato,5,0.01245753114382786,872,883,69.59,15.67,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-20,10,Zucchini,6,0.04595336076817558,1391,1458,69.59,15.67,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-20,4,Cauliflower,6,0.046310832025117765,1215,1274,69.59,15.67,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-20,5,Egg,6,0.046428571428571375,801,840,69.59,15.67,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-20,2,Banana,7,0.08703071672354945,1070,1172,69.59,15.67,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-20,6,Milk,7,0.1334214002642008,656,757,69.59,15.67,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-20,9,Yogurt,8,0.168600154679041,1075,1293,69.59,15.67,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-21,10,Zucchini,1,-0.2396551724137932,719,580,83.48,57.85,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-21,8,Tomato,1,-0.22093023255813948,210,172,83.48,57.85,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-21,6,Milk,3,-0.08749999999999991,87,80,83.48,57.85,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-21,3,Beef,5,0.021077283372365363,418,427,83.48,57.85,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-21,7,Shrimp,7,0.09420289855072461,250,276,83.48,57.85,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-21,1,Avocado,7,0.09565217391304348,104,115,83.48,57.85,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-21,2,Banana,8,0.18947368421052635,231,285,83.48,57.85,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-21,5,Egg,8,0.2551546391752577,289,388,83.48,57.85,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-21,4,Cauliflower,8,0.26763990267639903,602,822,83.48,57.85,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-21,9,Yogurt,8,0.29227053140096615,293,414,83.48,57.85,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-22,7,Shrimp,1,-0.3987341772151898,221,158,79.35,34.97,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-22,9,Yogurt,5,0.018604651162790753,211,215,79.35,34.97,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-22,5,Egg,6,0.045454545454545414,252,264,79.35,34.97,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-22,4,Cauliflower,6,0.07794361525704807,556,603,79.35,34.97,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-22,8,Tomato,7,0.0861244019138756,191,209,79.35,34.97,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-22,10,Zucchini,7,0.09459459459459463,603,666,79.35,34.97,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-22,6,Milk,9,0.3646408839779005,115,181,79.35,34.97,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-22,3,Beef,9,0.37630662020905925,358,574,79.35,34.97,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-22,2,Banana,9,0.474025974025974,162,308,79.35,34.97,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-22,1,Avocado,10,4.297297297297297,122,-37,79.35,34.97,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-23,1,Avocado,1,-0.5032679738562091,460,306,82.59,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-23,9,Yogurt,1,-0.3700440528634361,622,454,82.59,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-23,5,Egg,2,-0.20459290187891432,577,479,82.59,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-23,8,Tomato,3,-0.09475465313028764,647,591,82.59,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-23,2,Banana,3,-0.08551483420593375,622,573,82.59,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-23,4,Cauliflower,3,-0.08291457286432169,862,796,82.59,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-23,7,Shrimp,5,0.005830903790087438,682,686,82.59,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-23,10,Zucchini,6,0.07220573689416421,938,1011,82.59,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-23,3,Beef,7,0.0952914798206278,807,892,82.59,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-23,6,Milk,8,0.2975326560232221,484,689,82.59,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-24,6,Milk,2,-0.15924657534246567,677,584,79.81,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-24,3,Beef,2,-0.1314837153196622,938,829,79.81,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-24,8,Tomato,2,-0.1299999999999999,904,800,79.81,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-24,5,Egg,2,-0.11484593837535018,796,714,79.81,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-24,2,Banana,4,-0.03431372549019618,844,816,79.81,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-24,7,Shrimp,4,-0.009687836383207804,938,929,79.81,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-24,4,Cauliflower,5,-0.0008912655971480277,1123,1122,79.81,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-24,9,Yogurt,5,0.02556237218813906,953,978,79.81,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-24,10,Zucchini,6,0.05004101722723542,1158,1219,79.81,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-24,1,Avocado,7,0.1032448377581121,608,678,79.81,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-25,10,Zucchini,1,-1.625,63,24,82.72,136.45,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-25,3,Beef,9,0.9289940828402367,12,169,82.72,136.45,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-25,7,Shrimp,9,0.967741935483871,2,62,82.72,136.45,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-25,1,Avocado,9,1.0,0,-82,82.72,136.45,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-25,2,Banana,9,1.0,0,-135,82.72,136.45,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-25,6,Milk,9,1.0,0,22,82.72,136.45,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-25,8,Tomato,9,1.0,0,-24,82.72,136.45,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-25,9,Yogurt,9,1.0,0,47,82.72,136.45,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-25,5,Egg,10,1.1428571428571428,8,-56,82.72,136.45,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-25,4,Cauliflower,10,18.6,88,-5,82.72,136.45,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-26,1,Avocado,1,-0.3086816720257235,407,311,75.4,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-26,8,Tomato,3,-0.0950413223140496,530,484,75.4,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-26,10,Zucchini,4,-0.012139605462822445,667,659,75.4,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-26,5,Egg,5,0.036945812807881784,391,406,75.4,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-26,7,Shrimp,6,0.05921052631578949,572,608,75.4,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-26,9,Yogurt,7,0.08274647887323938,521,568,75.4,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-26,2,Banana,8,0.22448979591836737,494,637,75.4,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-26,4,Cauliflower,8,0.23776223776223782,545,715,75.4,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-26,6,Milk,8,0.2421052631578947,576,760,75.4,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-26,3,Beef,9,0.3204633204633205,528,777,75.4,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-27,7,Shrimp,1,-0.36068376068376073,796,585,73.71,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-27,8,Tomato,1,-0.27450980392156854,845,663,73.71,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-27,4,Cauliflower,1,-0.27071005917159763,859,676,73.71,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-27,6,Milk,1,-0.26393442622950825,771,610,73.71,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-27,1,Avocado,2,-0.19999999999999996,582,485,73.71,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-27,2,Banana,2,-0.12735166425470323,779,691,73.71,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-27,10,Zucchini,4,-0.017699115044247815,1035,1017,73.71,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-27,5,Egg,7,0.08144192256341787,688,749,73.71,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-27,3,Beef,7,0.09236031927023947,796,877,73.71,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-27,9,Yogurt,8,0.17974452554744524,899,1096,73.71,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-28,4,Cauliflower,2,-0.1487068965517242,1066,928,82.51,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-28,10,Zucchini,3,-0.07571801566579639,1236,1149,82.51,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-28,7,Shrimp,4,-0.03228962818003911,1055,1022,82.51,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-28,8,Tomato,5,0.002782931354359919,1075,1078,82.51,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-28,1,Avocado,5,0.013432835820895495,661,670,82.51,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-28,6,Milk,5,0.02130044843049328,873,892,82.51,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-28,3,Beef,7,0.09306930693069304,916,1010,82.51,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-28,5,Egg,7,0.09436008676789587,835,922,82.51,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-28,9,Yogurt,7,0.09999999999999998,1152,1280,82.51,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-28,2,Banana,7,0.12555260831122905,989,1131,82.51,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-29,3,Beef,2,-0.19560439560439558,1088,910,75.31,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-29,4,Cauliflower,3,-0.07066189624329167,1197,1118,75.31,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-29,9,Yogurt,3,-0.0688468158347677,1242,1162,75.31,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-29,2,Banana,5,0.0,1106,1106,75.31,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-29,5,Egg,5,0.019743336623889385,993,1013,75.31,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-29,8,Tomato,6,0.04854368932038833,1176,1236,75.31,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-29,1,Avocado,6,0.055256064690026974,701,742,75.31,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-29,7,Shrimp,6,0.07902973395931145,1177,1278,75.31,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-29,10,Zucchini,7,0.11521323997453847,1390,1571,75.31,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-29,6,Milk,7,0.11959521619135238,957,1087,75.31,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-30,2,Banana,3,-0.0870712401055409,1236,1137,76.11,0.0,105.16,105.16,0.56,44.08,49946.15059999999
2024-06-30,9,Yogurt,3,-0.06315789473684208,1414,1330,76.11,0.0,105.16,105.16,0.56,44.08,49946.15059999999
2024-06-30,3,Beef,4,-0.01413133832086455,1220,1203,76.11,0.0,105.16,105.16,0.56,44.08,49946.15059999999
2024-06-30,5,Egg,5,0.0009910802775024985,1008,1009,76.11,0.0,105.16,105.16,0.56,44.08,49946.15059999999
2024-06-30,10,Zucchini,5,0.009150326797385588,1516,1530,76.11,0.0,105.16,105.16,0.56,44.08,49946.15059999999
2024-06-30,1,Avocado,5,0.030598052851182223,697,719,76.11,0.0,105.16,105.16,0.56,44.08,49946.15059999999
2024-06-30,8,Tomato,5,0.03264331210191085,1215,1256,76.11,0.0,105.16,105.16,0.56,44.08,49946.15059999999
2024-06-30,4,Cauliflower,6,0.06130790190735691,1378,1468,76.11,0.0,105.16,105.16,0.56,44.08,49946.15059999999
2024-06-30,6,Milk,7,0.08708414872798431,933,1022,76.11,0.0,105.16,105.16,0.56,44.08,49946.15059999999
2024-06-30,7,Shrimp,7,0.0890850722311396,1135,1246,76.11,0.0,105.16,105.16,0.56,44.08,49946.15059999999
2024-07-01,7,Shrimp,1,-0.25937834941050375,1175,933,77.5,0.0,105.16,105.16,0.56,44.08,49946.15059999999
2024-07-01,3,Beef,2,-0.15707317073170723,1186,1025,77.5,0.0,105.16,105.16,0.56,44.08,49946.15059999999
2024-07-01,10,Zucchini,2,-0.1333819241982508,1555,1372,77.5,0.0,105.16,105.16,0.56,44.08,49946.15059999999
2024-07-01,5,Egg,3,-0.05705705705705699,1056,999,77.5,0.0,105.16,105.16,0.56,44.08,49946.15059999999
2024-07-01,4,Cauliflower,4,-0.00875273522975939,1383,1371,77.5,0.0,105.16,105.16,0.56,44.08,49946.15059999999
2024-07-01,9,Yogurt,5,0.0013745704467353903,1453,1455,77.5,0.0,105.16,105.16,0.56,44.08,49946.15059999999
2024-07-01,1,Avocado,5,0.00669344042838016,742,747,77.5,0.0,105.16,105.16,0.56,44.08,49946.15059999999
2024-07-01,6,Milk,5,0.03427419354838712,958,992,77.5,0.0,105.16,105.16,0.56,44.08,49946.15059999999
2024-07-01,8,Tomato,7,0.08074981975486661,1275,1387,77.5,0.0,105.16,105.16,0.56,44.08,49946.15059999999
2024-07-01,2,Banana,7,0.13478260869565217,1194,1380,77.5,0.0,105.16,105.16,0.56,44.08,49946.15059999999
2024-07-02,6,Milk,1,-2.347826086956522,77,23,80.09,62.04,105.16,105.16,0.56,44.08,49946.15059999999
2024-07-02,3,Beef,1,-0.43646408839779016,520,362,80.09,62.04,105.16,105.16,0.56,44.08,49946.15059999999
2024-07-02,5,Egg,1,-0.4227642276422765,350,246,80.09,62.04,105.16,105.16,0.56,44.08,49946.15059999999
2024-07-02,1,Avocado,1,-0.3977272727272727,123,88,80.09,62.04,105.16,105.16,0.56,44.08,49946.15059999999
2024-07-02,9,Yogurt,2,-0.10978520286396187,465,419,80.09,62.04,105.16,105.16,0.56,44.08,49946.15059999999
2024-07-02,4,Cauliflower,5,0.0013774104683195176,725,726,80.09,62.04,105.16,105.16,0.56,44.08,49946.15059999999
2024-07-02,7,Shrimp,5,0.009584664536741228,310,313,80.09,62.04,105.16,105.16,0.56,44.08,49946.15059999999
2024-07-02,10,Zucchini,5,0.03244495944380066,835,863,80.09,62.04,105.16,105.16,0.56,44.08,49946.15059999999
2024-07-02,8,Tomato,6,0.07883817427385897,222,241,80.09,62.04,105.16,105.16,0.56,44.08,49946.15059999999
2024-07-02,2,Banana,8,0.194888178913738,252,313,80.09,62.04,105.16,105.16,0.56,44.08,49946.15059999999
